"","source","target","flagBL","weight","generation"
"67",1,33,TRUE,0.5084887624124,1
"68",1,164,FALSE,0.245401629287159,1
"69",1,165,TRUE,0.323801078999706,1
"70",1,166,FALSE,0.369353650270139,1
"71",1,167,FALSE,0.283601346281155,1
"72",1,19,TRUE,0.555898257426683,1
"73",1,168,TRUE,0.360906448307349,1
"74",1,169,TRUE,0.544133374081959,1
"75",1,170,FALSE,0.150575233187678,1
"76",1,171,TRUE,0.44947474912032,1
"77",1,172,TRUE,0.327528547210144,1
"78",1,173,FALSE,0.283814869518366,1
"79",1,31,TRUE,0.443118034675239,1
"80",1,7,TRUE,0.458999866252944,1
"81",1,57,TRUE,0.551830018859489,1
"82",1,174,FALSE,0.210970077438573,1
"83",1,175,TRUE,0.131275531445956,1
"84",1,176,TRUE,0.240072185663136,1
"85",1,9,TRUE,0.481829453786178,1
"86",1,28,TRUE,0.461724610645849,1
"87",1,177,FALSE,0.340877647343846,1
"88",1,98,FALSE,0.291511568228848,1
"89",1,2,FALSE,0.555820849793521,1
"90",1,99,TRUE,0.516975117636211,1
"91",1,178,TRUE,0.404215711236313,1
"92",1,179,FALSE,0.187010599954969,1
"93",1,180,TRUE,0.367782203137247,1
"94",1,181,TRUE,0.393876840607708,1
"95",1,182,TRUE,0.254321706404949,1
"96",1,183,TRUE,0.40245042268648,1
"97",1,93,FALSE,0.416758424598011,1
"98",1,184,TRUE,0.342730186505565,1
"99",1,185,TRUE,0.338527391111435,1
"100",1,186,FALSE,0.400505488015706,1
"101",1,187,TRUE,0.472823829421869,1
"102",1,188,TRUE,0.496977788333623,1
"103",1,189,TRUE,0.456020764758944,1
"104",1,190,TRUE,0.373985119817886,1
"105",1,37,TRUE,0.424595896805864,1
"106",1,191,TRUE,0.405953585288393,1
"107",1,192,TRUE,0.215856800904516,1
"108",1,193,TRUE,0.370499129576522,1
"109",1,14,FALSE,0.468351504209458,1
"110",1,92,TRUE,0.487280203711266,1
"111",1,23,TRUE,0.547804583992593,1
"112",1,194,FALSE,0.4767417434584,1
"113",1,195,TRUE,0.421689834855128,1
"114",1,196,TRUE,0.387397336829902,1
"115",1,36,TRUE,0.534390495898799,1
"116",1,197,TRUE,0.36434171858677,1
"117",1,8,TRUE,0.538495078113572,1
"118",1,198,TRUE,0.427659144058153,1
"119",1,199,TRUE,0.384344284111824,1
"120",1,200,TRUE,0.317507587829393,1
"121",1,201,TRUE,0.408485610566013,1
"122",1,202,TRUE,0.458128362251627,1
"123",1,203,TRUE,0.344744914186864,1
"124",1,204,TRUE,0.441762811808763,1
"125",1,205,TRUE,0.366568982203717,1
"126",1,206,FALSE,0.522924593440355,1
"127",1,85,TRUE,0.473613229602869,1
"128",1,74,TRUE,0.408474707664353,1
"129",1,207,TRUE,0.337080029779351,1
"130",1,44,TRUE,0.475805811969733,1
"131",2,208,FALSE,0.329586915599532,1
"132",2,209,FALSE,0.211439484589529,1
"133",2,210,TRUE,0.263518553721191,1
"134",2,211,TRUE,0.335805137206621,1
"135",2,212,TRUE,0.341304724257168,1
"136",2,4,TRUE,0.783603468697792,1
"137",2,213,FALSE,0.270458710504022,1
"138",2,214,TRUE,0.484796835180992,1
"139",2,215,FALSE,0.545296122949239,1
"140",2,216,FALSE,0.314153473090749,1
"141",2,217,TRUE,0.46290012156286,1
"142",2,218,TRUE,0.283030906287172,1
"143",2,35,TRUE,0.645842076639333,1
"144",2,219,TRUE,0.455432329499357,1
"145",2,220,TRUE,0.458039508551607,1
"146",2,74,TRUE,0.421745682670626,1
"147",2,221,TRUE,0.341897918705864,1
"148",2,222,TRUE,0.428056669204861,1
"149",2,223,TRUE,0.534494147909689,1
"150",2,206,FALSE,0.601732649442593,1
"151",2,224,FALSE,0.291042858124177,1
"152",2,225,TRUE,0.31040120409204,1
"153",2,226,TRUE,0.290655337755726,1
"154",2,227,FALSE,0.417444726964842,1
"155",2,228,FALSE,0.276043361524509,1
"156",2,229,FALSE,0.389474361323661,1
"157",2,230,TRUE,0.425603461144651,1
"158",2,231,TRUE,0.393691483234845,1
"159",2,232,TRUE,0.584884544661147,1
"160",2,233,TRUE,0.561803976521223,1
"161",2,234,TRUE,0.5711668977121,1
"162",2,90,TRUE,0.622221883415556,1
"163",2,235,TRUE,0.469279457016116,1
"164",2,236,TRUE,0.591201145649282,1
"165",2,113,FALSE,0.514561029580895,1
"166",2,237,TRUE,0.427879371426368,1
"167",2,238,TRUE,0.390404466416083,1
"168",2,239,TRUE,0.525226680404964,1
"169",2,22,FALSE,0.434583723041765,1
"170",2,240,TRUE,0.571554209199552,1
"171",2,241,FALSE,0.537922009713269,1
"172",2,242,TRUE,0.299870429786645,1
"173",2,243,TRUE,0.242505373106842,1
"174",2,244,TRUE,0.588624608594498,1
"175",2,145,TRUE,0.30417809433364,1
"176",2,245,FALSE,0.228324373789987,1
"177",2,246,FALSE,0.373327837586277,1
"178",2,247,TRUE,0.458735393875838,1
"179",2,248,TRUE,0.617055337400972,1
"180",2,249,FALSE,0.175484105386347,1
"181",2,250,FALSE,0.263799394105271,1
"182",2,251,TRUE,0.474071117198504,1
"183",2,252,FALSE,0.395339842071487,1
"184",2,253,TRUE,0.320128419648396,1
"185",2,254,TRUE,0.363827888450105,1
"186",2,255,FALSE,0.495178804084858,1
"187",2,256,FALSE,0.363155186461384,1
"188",2,257,FALSE,0.43437879220751,1
"189",2,258,TRUE,0.340291119651027,1
"190",2,259,FALSE,0.233701462892028,1
"191",2,260,TRUE,0.42468759322102,1
"192",2,261,TRUE,0.566585029789643,1
"193",2,262,TRUE,0.402487135317381,1
"194",2,263,FALSE,0.249116403441038,1
"195",2,264,TRUE,0.333700279099805,1
"196",2,265,FALSE,0.261505457176235,1
"197",2,266,TRUE,0.344144058708571,1
"198",2,267,TRUE,0.505430179455155,1
"199",2,162,TRUE,0.489154569440584,1
"200",2,163,TRUE,0.260703277606405,1
"201",2,268,TRUE,0.249951487522116,1
"202",2,269,TRUE,0.326749383629211,1
"203",2,270,FALSE,0.289716457818611,1
"204",2,271,TRUE,0.522105807806612,1
"205",2,119,TRUE,0.601933268682902,1
"206",2,272,TRUE,0.464034211978152,1
"207",2,273,TRUE,0.232333186941273,1
"208",2,25,TRUE,0.312871043133841,1
"209",2,274,TRUE,0.450232345987136,1
"210",2,275,FALSE,0.320183668703062,1
"211",2,276,TRUE,0.263707365207247,1
"212",2,277,TRUE,0.347755338083935,1
"213",2,278,TRUE,0.724525238851119,1
"214",2,94,TRUE,0.555709723282614,1
"215",2,279,FALSE,0.479895628492511,1
"216",2,280,TRUE,0.457352784038145,1
"217",2,112,TRUE,0.445941139657811,1
"218",2,281,FALSE,0.348302223313466,1
"219",2,282,TRUE,0.455074406583601,1
"220",2,283,TRUE,0.545561738541869,1
"221",2,284,TRUE,0.400802550941099,1
"222",2,285,TRUE,0.22172312227005,1
"223",2,286,FALSE,0.51876761257057,1
"224",2,287,FALSE,0.516263076552516,1
"225",2,288,FALSE,0.154089512146018,1
"226",2,107,FALSE,0.553803234243169,1
"227",2,200,TRUE,0.368832324835743,1
"228",2,289,TRUE,0.229792159856479,1
"229",2,290,FALSE,0.545449189420414,1
"230",2,291,FALSE,0.58575199524527,1
"231",2,292,TRUE,0.44577299304406,1
"232",2,293,FALSE,0.276189091868171,1
"233",2,294,TRUE,0.443974376166826,1
"234",2,1,TRUE,0.555820849793521,1
"235",2,295,FALSE,0.617802397783046,1
"236",2,296,TRUE,0.416807976113562,1
"237",2,297,TRUE,0.393157417155581,1
"238",2,298,FALSE,0.359472584507657,1
"239",2,299,TRUE,0.361872955776311,1
"240",2,300,TRUE,0.452987498255076,1
"241",2,301,FALSE,0.372787752618991,1
"242",2,302,FALSE,0.455940427660022,1
"243",2,303,TRUE,0.345107620811365,1
"244",2,304,TRUE,0.502805554445656,1
"245",2,305,FALSE,0.383016040521752,1
"246",2,93,FALSE,0.586755602496006,1
"247",2,306,FALSE,0.517500880785835,1
"248",2,307,TRUE,0.375625990623831,1
"249",2,308,FALSE,0.455166517464924,1
"250",2,309,TRUE,0.38768634474115,1
"251",2,310,FALSE,0.325231342321605,1
"252",2,311,FALSE,0.349636155838818,1
"253",2,312,FALSE,0.151706448033846,1
"254",2,313,FALSE,0.384141255401256,1
"255",2,314,TRUE,0.251194441406627,1
"256",2,315,TRUE,0.491379853689672,1
"257",2,316,TRUE,0.485413148010188,1
"258",2,317,TRUE,0.239658528539628,1
"259",2,318,TRUE,0.305178717121856,1
"260",2,319,TRUE,0.380247502373168,1
"261",2,320,TRUE,0.297524838541188,1
"262",2,321,TRUE,0.317003910866342,1
"263",2,322,TRUE,0.28531337313956,1
"264",2,323,TRUE,0.312814830431043,1
"265",2,324,TRUE,0.468330323633198,1
"266",2,325,TRUE,0.584204942277788,1
"267",2,326,TRUE,0.369047773571824,1
"268",2,327,TRUE,0.583657449046835,1
"269",2,328,TRUE,0.180173924010583,1
"270",2,329,TRUE,0.578499595801241,1
"271",2,330,FALSE,0.337961720124019,1
"272",2,331,TRUE,0.487115111130291,1
"273",2,332,TRUE,0.362412170938666,1
"274",2,333,FALSE,0.454762118007702,1
"275",2,334,TRUE,0.478858801852874,1
"276",2,335,FALSE,0.55091579387131,1
"277",2,336,FALSE,0.27406061402896,1
"278",2,337,TRUE,0.351169294288805,1
"279",2,338,FALSE,0.382165066004041,1
"280",2,339,FALSE,0.320806612607781,1
"281",2,340,TRUE,0.347414143575228,1
"282",2,341,FALSE,0.43151486703286,1
"283",2,342,TRUE,0.370830254870557,1
"284",2,343,TRUE,0.366845454585378,1
"285",2,344,TRUE,0.517151390053895,1
"286",2,345,TRUE,0.387861376656472,1
"287",2,346,FALSE,0.509845836548568,1
"288",2,347,TRUE,0.402637566884212,1
"289",2,348,TRUE,0.383929948798766,1
"290",2,349,FALSE,0.291762225662591,1
"291",2,350,TRUE,0.211629434336085,1
"292",2,351,FALSE,0.442834474637165,1
"293",2,352,FALSE,0.171283421565383,1
"294",2,353,FALSE,0.235025976630174,1
"295",2,354,FALSE,0.203184096800092,1
"296",2,355,FALSE,0.485969577742646,1
"297",2,356,FALSE,0.323046275787191,1
"298",2,357,FALSE,0.304100789358233,1
"299",2,358,TRUE,0.365679007481828,1
"300",2,359,FALSE,0.357820601857827,1
"301",2,360,FALSE,0.337219453364659,1
"302",2,361,TRUE,0.415163802020472,1
"303",2,362,FALSE,0.280787889859311,1
"304",2,363,FALSE,0.333501245069742,1
"305",2,364,TRUE,0.351359660986107,1
"306",2,365,TRUE,0.331335324454201,1
"307",2,366,TRUE,0.410165799484284,1
"308",2,367,TRUE,0.667196427655004,1
"309",2,368,FALSE,0.177242807653343,1
"310",2,369,FALSE,0.278605225689165,1
"311",2,370,FALSE,0.342977332654004,1
"312",2,371,TRUE,0.363116803861473,1
"313",2,372,FALSE,0.371613049090718,1
"314",2,373,TRUE,0.340614873758621,1
"315",2,374,TRUE,0.498410255595048,1
"316",2,375,TRUE,0.315515978606466,1
"317",2,376,FALSE,0.077835177882857,1
"318",2,377,FALSE,0.276482664269877,1
"319",2,378,TRUE,0.354555697386162,1
"320",2,379,TRUE,0.395670440807201,1
"321",2,380,FALSE,0.380501328804399,1
"322",2,381,FALSE,0.359800275283734,1
"323",2,382,TRUE,0.333702598576393,1
"324",2,383,FALSE,0.271342670809062,1
"325",2,384,TRUE,0.6580859921127,1
"326",2,385,TRUE,0.247188404638702,1
"327",2,386,TRUE,0.241242559991206,1
"328",2,387,FALSE,0.234305645141311,1
"329",2,388,FALSE,0.380903915160297,1
"330",2,389,TRUE,0.367812083291387,1
"331",2,390,FALSE,0.291277346866364,1
"332",2,391,TRUE,0.43818877470644,1
"333",2,392,FALSE,0.369804963717581,1
"334",2,393,FALSE,0.35645183718149,1
"335",2,394,FALSE,0.279599366636846,1
"336",2,395,FALSE,0.281395077975552,1
"337",2,396,FALSE,0.254038085023365,1
"338",2,397,TRUE,0.432623897005248,1
"339",2,398,TRUE,0.471199339971037,1
"340",2,399,FALSE,0.327176936694376,1
"341",2,400,FALSE,0.36103797676048,1
"342",2,401,FALSE,0.302986779835114,1
"343",2,402,FALSE,0.495448217071504,1
"344",2,403,FALSE,0.538844044326504,1
"345",2,404,TRUE,0.287685970131497,1
"346",2,405,FALSE,0.140017957092024,1
"347",2,406,TRUE,0.1852885467668,1
"348",2,407,TRUE,0.210333842591366,1
"349",2,408,TRUE,0.691766134865409,1
"350",2,409,FALSE,0.339116923369937,1
"351",2,410,FALSE,0.434818706627663,1
"352",2,411,FALSE,0.444216231267569,1
"353",2,412,TRUE,0.395218733990196,1
"354",2,413,FALSE,0.399570717580605,1
"355",2,414,TRUE,0.514708029200474,1
"356",2,415,TRUE,0.277278617227583,1
"357",2,416,TRUE,0.532469956345312,1
"358",2,417,FALSE,0.491972543188175,1
"359",2,24,TRUE,0.441994394077144,1
"360",2,418,FALSE,0.640666924481121,1
"361",2,138,TRUE,0.45648680138562,1
"362",2,419,FALSE,0.275868017292697,1
"363",2,7,TRUE,0.456101623253175,1
"364",2,420,TRUE,0.564821188261547,1
"365",2,195,TRUE,0.458808335586512,1
"366",2,421,TRUE,0.275755633461188,1
"367",2,422,TRUE,0.338316920893847,1
"368",2,423,FALSE,0.330815311937503,1
"369",2,424,TRUE,0.268809335029567,1
"370",2,425,TRUE,0.391782985990185,1
"371",2,426,TRUE,0.537653910543003,1
"372",2,427,FALSE,0.446761982301711,1
"373",2,428,FALSE,0.314417224212678,1
"374",2,429,TRUE,0.413946948552753,1
"375",2,430,TRUE,0.400266064943854,1
"376",2,431,TRUE,0.321774378151948,1
"377",2,432,TRUE,0.36478805839283,1
"378",2,433,TRUE,0.379552200408247,1
"379",2,434,FALSE,0.273273309091336,1
"380",2,435,FALSE,0.501828664607433,1
"381",2,436,TRUE,0.438066453089029,1
"382",2,437,TRUE,0.455374326381717,1
"383",2,438,FALSE,0.304564313944141,1
"384",2,439,FALSE,0.304700622989738,1
"385",2,440,TRUE,0.229442588479487,1
"386",2,441,TRUE,0.419067625678106,1
"387",2,442,TRUE,0.359092336103136,1
"388",2,443,TRUE,0.417682640212199,1
"389",2,444,TRUE,0.333559494250565,1
"390",2,445,FALSE,0.357411395046294,1
"391",2,446,FALSE,0.0974252476991118,1
"392",2,447,FALSE,0.357409881737286,1
"393",2,448,TRUE,0.462207115646382,1
"394",2,449,FALSE,0.416802131654596,1
"395",2,450,FALSE,0.26920290638585,1
"396",2,451,FALSE,0.246008622879591,1
"397",2,452,FALSE,0.362486956147626,1
"398",2,453,FALSE,0.166870933878314,1
"399",2,454,TRUE,0.337954814631085,1
"400",2,455,FALSE,0.314923832999709,1
"401",2,456,FALSE,0.21730022536973,1
"402",2,457,FALSE,0.270582916864759,1
"403",2,458,FALSE,0.198454358954436,1
"404",2,459,FALSE,0.295283384944058,1
"405",2,460,FALSE,0.318961236795801,1
"406",2,461,FALSE,0.441730288465385,1
"407",2,462,FALSE,0.528012148124274,1
"408",2,463,FALSE,0.308137323637476,1
"409",2,464,FALSE,0.449067069170241,1
"410",2,465,TRUE,0.413750331148238,1
"411",2,466,TRUE,0.384288378496244,1
"412",2,467,FALSE,0.310977518330323,1
"413",2,468,FALSE,0.263133828939222,1
"414",2,469,FALSE,0.120658602296924,1
"415",2,470,FALSE,0.181137152575055,1
"416",2,471,FALSE,0.369143521749407,1
"417",2,167,FALSE,0.305007597348006,1
"418",2,472,TRUE,0.306665142776396,1
"419",2,88,TRUE,0.380169376188137,1
"420",2,473,TRUE,0.3544276289421,1
"421",2,37,TRUE,0.357822010152481,1
"422",2,202,TRUE,0.517537854016083,1
"423",2,474,TRUE,0.249844242392188,1
"424",2,475,FALSE,0.323663636883283,1
"425",2,476,TRUE,0.424811812871745,1
"426",2,477,TRUE,0.293521004029865,1
"427",2,478,TRUE,0.398505688207887,1
"428",2,479,FALSE,0.270906423269362,1
"429",2,480,FALSE,0.275456047931608,1
"430",2,197,TRUE,0.25965424472643,1
"431",2,5,TRUE,0.577960948852004,1
"432",2,33,TRUE,0.474889795536236,1
"433",2,183,TRUE,0.391025294829829,1
"434",2,481,TRUE,0.388865325345754,1
"435",2,85,TRUE,0.562900357886697,1
"436",2,31,TRUE,0.485499872245074,1
"437",2,482,FALSE,0.217719784332236,1
"438",2,483,FALSE,0.433406850198906,1
"439",2,484,TRUE,0.395947128455475,1
"440",2,485,FALSE,0.497890322520189,1
"441",2,486,TRUE,0.456422986196984,1
"442",2,487,FALSE,0.51057838433615,1
"443",2,488,FALSE,0.322718386818346,1
"444",2,489,TRUE,0.389951837977075,1
"445",2,490,FALSE,0.478156676260107,1
"446",2,491,FALSE,0.395727088221154,1
"447",2,492,TRUE,0.336680501055553,1
"448",2,493,FALSE,0.388156764832571,1
"449",2,494,TRUE,0.350297742043023,1
"450",2,495,FALSE,0.386364976615757,1
"451",2,496,FALSE,0.359540240492761,1
"452",2,497,TRUE,0.300335121092098,1
"453",2,498,FALSE,0.377376852204644,1
"454",2,499,TRUE,0.557346487353347,1
"455",2,500,TRUE,0.424615177440812,1
"456",2,501,TRUE,0.37371405340815,1
"457",2,502,FALSE,0.339091983542976,1
"458",2,503,TRUE,0.405685731427282,1
"459",2,504,TRUE,0.378943637642342,1
"460",2,505,FALSE,0.404803825343157,1
"461",2,506,TRUE,0.578381744549373,1
"462",2,507,FALSE,0.403825886106561,1
"463",2,508,TRUE,0.255135530294147,1
"464",2,509,TRUE,0.483372230666817,1
"465",2,510,FALSE,0.42719090633759,1
"466",2,511,TRUE,0.335926613889592,1
"467",2,512,FALSE,0.460724201714595,1
"468",2,513,TRUE,0.485949283439313,1
"469",2,514,TRUE,0.337662866905691,1
"470",2,515,TRUE,0.437991512072642,1
"471",2,49,FALSE,0.630378717349639,1
"472",2,516,FALSE,0.352371442542945,1
"473",2,517,TRUE,0.492248848462702,1
"474",2,518,TRUE,0.395015773554184,1
"475",2,519,TRUE,0.447880388125085,1
"476",2,520,FALSE,0.388293960528189,1
"477",2,521,TRUE,0.359990262975132,1
"478",2,201,TRUE,0.440363979520527,1
"479",2,522,TRUE,0.441293038524814,1
"480",2,523,TRUE,0.352415760943813,1
"481",2,524,FALSE,0.520613498892887,1
"482",2,525,FALSE,0.282268130673623,1
"483",2,526,TRUE,0.222853916360835,1
"484",2,527,TRUE,0.359646212734768,1
"485",2,528,FALSE,0.254376542806309,1
"486",2,529,TRUE,0.225124445843426,1
"487",2,530,TRUE,0.47607098495891,1
"488",2,531,TRUE,0.430550809674604,1
"489",2,532,FALSE,0.36135907182611,1
"490",2,533,TRUE,0.318281335233078,1
"491",2,534,FALSE,0.393435076585464,1
"492",2,535,TRUE,0.308894801610544,1
"493",2,536,TRUE,0.712934143875031,1
"494",2,537,FALSE,0.565153922421772,1
"495",2,42,TRUE,0.430228065434113,1
"496",2,538,FALSE,0.449838487291767,1
"497",2,539,FALSE,0.40416184828269,1
"498",2,540,FALSE,0.601339405336025,1
"499",2,541,FALSE,0.340053421738806,1
"500",2,542,TRUE,0.531638188128269,1
"501",2,543,TRUE,0.394754291416097,1
"502",2,544,TRUE,0.466166437040298,1
"503",2,545,FALSE,0.349710928638882,1
"504",2,546,FALSE,0.27539077400889,1
"505",2,547,FALSE,0.302978976471768,1
"506",2,548,FALSE,0.343536930349522,1
"507",2,549,TRUE,0.208207764077458,1
"508",2,550,FALSE,0.520590658629988,1
"509",2,551,TRUE,0.418063568865057,1
"510",2,552,TRUE,0.240896172420325,1
"511",2,553,TRUE,0.466706185156224,1
"512",2,554,TRUE,0.397342938386908,1
"513",2,555,TRUE,0.318852730808819,1
"514",2,556,FALSE,0.301092389534752,1
"515",2,557,FALSE,0.294128625933488,1
"516",2,558,FALSE,0.506691947082392,1
"517",2,559,TRUE,0.35504436198432,1
"518",2,560,TRUE,0.268060329687741,1
"519",2,561,FALSE,0.327088655101607,1
"520",2,562,FALSE,0.324923643546465,1
"521",2,563,TRUE,0.419628152056464,1
"522",2,564,FALSE,0.218920540493962,1
"523",2,565,FALSE,0.172125485864423,1
"524",2,566,FALSE,0.313316315264983,1
"525",2,567,FALSE,0.414539865802066,1
"526",2,568,TRUE,0.479110660798461,1
"527",2,569,FALSE,0.282958257254943,1
"528",2,570,FALSE,0.292715401598369,1
"529",2,571,TRUE,0.37396213337004,1
"530",2,572,FALSE,0.395606651267514,1
"531",2,573,FALSE,0.143391449294304,1
"532",2,574,FALSE,0.247912318980909,1
"533",2,575,FALSE,0.316684715627861,1
"534",2,576,TRUE,0.49085626671773,1
"535",2,577,FALSE,0.458816228309957,1
"536",2,578,TRUE,0.453791532250016,1
"537",2,579,TRUE,0.322938811696849,1
"538",2,580,FALSE,0.361448499356034,1
"539",2,581,TRUE,0.382876465650039,1
"540",2,582,TRUE,0.395946059832437,1
"541",2,3,TRUE,0.398796290779805,1
"542",2,583,TRUE,0.329889824692217,1
"543",2,58,FALSE,0.339642100550328,1
"544",2,584,TRUE,0.355529394058336,1
"545",2,585,FALSE,0.315809231431218,1
"546",2,586,FALSE,0.204806924898881,1
"547",2,587,TRUE,0.363772664597221,1
"548",2,588,TRUE,0.43458576911004,1
"549",2,589,TRUE,0.3569516424462,1
"550",2,590,TRUE,0.430869191335425,1
"551",2,591,TRUE,0.609928039990292,1
"552",2,592,FALSE,0.503014372710571,1
"553",2,593,FALSE,0.42273007022076,1
"554",2,594,TRUE,0.491983019004724,1
"555",2,595,TRUE,0.255045765802566,1
"556",2,596,TRUE,0.336420925298565,1
"557",2,597,TRUE,0.44754729211994,1
"558",2,598,FALSE,0.412024012641659,1
"559",2,599,TRUE,0.653351792363755,1
"560",2,600,TRUE,0.464766460941045,1
"561",2,601,TRUE,0.570262096047062,1
"562",2,602,TRUE,0.311172599119618,1
"563",2,603,TRUE,0.360203934129214,1
"564",2,604,TRUE,0.422793805194535,1
"565",2,605,FALSE,0.347574284104431,1
"566",2,106,TRUE,0.498522866740557,1
"567",2,606,TRUE,0.523727934940101,1
"568",2,607,TRUE,0.438275828814778,1
"569",2,608,TRUE,0.197909474814438,1
"570",2,609,FALSE,0.440573013765692,1
"571",2,610,TRUE,0.338917948587291,1
"572",2,611,FALSE,0.172553905504199,1
"573",2,612,TRUE,0.237196191567214,1
"574",2,613,FALSE,0.256293156192699,1
"575",2,614,FALSE,0.252053441012203,1
"576",2,615,TRUE,0.335298097647713,1
"577",2,616,TRUE,0.372706807821263,1
"578",2,617,TRUE,0.272089196837213,1
"579",2,618,TRUE,0.334443677723488,1
"580",2,619,TRUE,0.218909371892694,1
"581",2,620,TRUE,0.244390592712164,1
"582",2,621,FALSE,0.177621452179867,1
"583",2,622,FALSE,0.298253099060138,1
"584",2,623,TRUE,0.314248044683553,1
"585",2,624,TRUE,0.430810978579867,1
"586",2,625,FALSE,0.221069799310444,1
"587",2,626,FALSE,0.33063528005568,1
"588",2,627,FALSE,0.395129208401841,1
"589",2,628,TRUE,0.33548969933361,1
"590",2,629,TRUE,0.327577551984662,1
"591",2,630,TRUE,0.265137973479858,1
"592",2,631,FALSE,0.290160222446225,1
"593",2,632,TRUE,0.333976930232113,1
"594",2,633,TRUE,0.217313846358956,1
"595",2,634,FALSE,0.412084766737256,1
"596",2,635,FALSE,0.0960867944231066,1
"597",2,65,TRUE,0.423731570767143,1
"598",2,636,FALSE,0.528737771321918,1
"599",2,637,FALSE,0.396084052037851,1
"600",2,638,FALSE,0.20570226309015,1
"601",2,639,TRUE,0.344107089216779,1
"602",2,640,TRUE,0.473179651678524,1
"603",2,641,TRUE,0.325000642924007,1
"604",2,642,FALSE,0.305103870192035,1
"605",2,643,TRUE,0.286856186446249,1
"606",2,644,TRUE,0.37750898238577,1
"607",2,645,TRUE,0.296076111162005,1
"608",2,646,TRUE,0.252164312941111,1
"609",2,647,FALSE,0.269338536675544,1
"610",2,648,FALSE,0.539467266823342,1
"611",2,649,FALSE,0.367116754796548,1
"612",2,650,TRUE,0.19990251124205,1
"613",2,651,FALSE,0.637572008459822,1
"614",2,652,TRUE,0.327457641795994,1
"615",2,653,TRUE,0.333487607035635,1
"616",2,654,TRUE,0.292714801272441,1
"617",2,655,FALSE,0.30297600518145,1
"618",2,656,FALSE,0.300523020954969,1
"619",2,657,TRUE,0.315377177261034,1
"620",2,658,TRUE,0.35736434383885,1
"621",2,659,TRUE,0.432620654338343,1
"622",2,660,FALSE,0.374572604812483,1
"623",2,661,FALSE,0.400777328075873,1
"624",2,662,TRUE,0.439451511843788,1
"625",2,663,TRUE,0.473571660711998,1
"626",2,664,TRUE,0.446513210137091,1
"627",2,665,FALSE,0.296034771608977,1
"628",2,666,TRUE,0.375288245743916,1
"629",2,667,FALSE,0.232292888383178,1
"630",2,668,TRUE,0.571761359894048,1
"631",2,669,FALSE,NA,1
"632",2,670,FALSE,0.489209941126535,1
"633",2,671,TRUE,0.388012633991593,1
"634",2,672,TRUE,0.254247472622577,1
